New Rank,Rank,   Word,Frequency,Percentage,Dispersion,,329794508
2761,3146,   adjustment,10309,0.003125886,0.9,,
2762,3031,   consume,10308,0.003125583,0.95,,
2763,3055,   fighter,10306,0.003124976,0.94,,
2764,3071,   scholarship,10305,0.003124673,0.93,,
2765,3089,   guideline,10303,0.003124067,0.92,,
2766,3012,   mount,10303,0.003124067,0.96,,
2767,3082,   heel,10288,0.003119518,0.93,,
2768,3100,   proposed,10288,0.003119518,0.92,,
2769,3097,   publisher,10282,0.003117699,0.92,,
2770,3123,   sufficient,10275,0.003115576,0.91,,
2771,3111,   membership,10273,0.00311497,0.91,,
2772,3050,   meter,10246,0.003106783,0.94,,
2773,3113,   menu,10238,0.003104357,0.91,,
2774,3121,   glove,10218,0.003098293,0.91,,
2775,3072,   reservation,10215,0.003097383,0.94,,
2776,3022,   celebration,10209,0.003095564,0.96,,
2777,3063,   infant,10205,0.003094351,0.94,,
2778,3090,   rifle,10204,0.003094048,0.93,,
2779,3129,   provider,10196,0.003091622,0.91,,
2780,3026,   satisfy,10194,0.003091016,0.96,,
2781,3069,   uniform,10193,0.003090712,0.94,,
2782,4895,   harvest,10190,0.003089803,0.94,,
2783,3076,   mall,10189,0.0030895,0.94,,
2784,3255,   measurement,10187,0.003088893,0.87,,
2785,3059,   educate,10171,0.003084042,0.95,,
2786,3053,   publicly,10169,0.003083435,0.95,,
2787,3091,   maintenance,10167,0.003082829,0.93,,
2788,3370,   cognitive,10166,0.003082526,0.83,,
2789,3245,   sanction,10163,0.003081616,0.87,,
2790,3172,   consumption,10162,0.003081313,0.9,,
2791,3101,   myth,10161,0.003081009,0.93,,
2792,3098,   strengthen,10159,0.003080403,0.93,,
2793,3051,   explosion,10148,0.003077068,0.95,,
2794,3204,   dominant,10143,0.003075552,0.89,,
2795,3164,   flavor,10143,0.003075552,0.91,,
2796,3004,   owe,10141,0.003074945,0.97,,
2797,3193,   chef,10131,0.003071913,0.89,,
2798,3061,   friendship,10130,0.00307161,0.95,,
2799,3173,   assert,10125,0.003070094,0.9,,
2800,3028,   briefly,10125,0.003070094,0.97,,
2801,3080,   helpful,10120,0.003068577,0.94,,
2802,3134,   scope,10115,0.003067061,0.92,,
2803,3147,   taxpayer,10113,0.003066455,0.91,,
2804,3104,   etc,10112,0.003066152,0.93,,
2805,3095,   tent,10110,0.003065545,0.94,,
2806,3066,   rid,10104,0.003063726,0.95,,
2807,3376,   sigh,10099,0.00306221,0.83,,
2808,3207,   lemon,10095,0.003060997,0.89,,
2809,3075,   qualify,10090,0.003059481,0.95,,
2810,3040,   wealthy,10054,0.003048565,0.96,,
2811,3083,   resemble,10050,0.003047352,0.95,,
2812,3168,   sequence,10041,0.003044623,0.91,,
2813,3093,   trick,10041,0.003044623,0.94,,
2814,3103,   cow,10032,0.003041894,0.94,,
2815,3231,   dependent,10029,0.003040985,0.89,,
2816,3244,   mortgage,10022,0.003038862,0.89,,
2817,3335,   quarterback,10014,0.003036436,0.85,,
2818,3187,   versus,10007,0.003034314,0.91,,
2819,3159,   auto,10006,0.00303401,0.92,,
2820,3150,   detailed,10006,0.00303401,0.92,,
2821,3183,   yours,10004,0.003033404,0.91,,
2822,3087,   contest,10002,0.003032798,0.95,,
2823,3048,   appointment,9993,0.003030069,0.97,,
2824,3126,   helicopter,9986,0.003027946,0.93,,
2825,3135,   punishment,9986,0.003027946,0.93,,
2826,3107,   tennis,9985,0.003027643,0.94,,
2827,3166,   float,9982,0.003026733,0.92,,
2828,3162,   motor,9977,0.003025217,0.92,,
2829,3030,   closer,9976,0.003024914,0.98,,
2830,3156,   laboratory,9972,0.003023701,0.92,,
2831,3084,   privacy,9956,0.00301885,0.96,,
2832,3178,   cabin,9955,0.003018546,0.92,,
2833,3226,   cope,9952,0.003017637,0.9,,
2834,3109,   barrel,9951,0.003017333,0.94,,
2835,3108,   nerve,9933,0.003011876,0.94,,
2836,3153,   restriction,9928,0.003010359,0.93,,
2837,3157,   workshop,9926,0.003009753,0.93,,
2838,3115,   controversial,9918,0.003007327,0.94,,
2839,3239,   instructor,9912,0.003005508,0.9,,
2840,3118,   lifestyle,9904,0.003003082,0.94,,
2841,3195,   offensive,9902,0.003002476,0.91,,
2842,3214,   naked,9897,0.00300096,0.91,,
2843,3081,   impress,9896,0.003000656,0.96,,
2844,3060,   painful,9896,0.003000656,0.97,,
2845,3133,   stroke,9891,0.00299914,0.94,,
2846,3406,   hypothesis,9890,0.002998837,0.83,,
2847,3102,   sophisticated,9886,0.002997624,0.95,,
2848,3152,   assignment,9874,0.002993986,0.93,,
2849,3194,   discrimination,9872,0.002993379,0.92,,
2850,3236,   flesh,9867,0.002991863,0.9,,
2851,3138,   horizon,9857,0.002988831,0.94,,
2852,3092,   conviction,9834,0.002981857,0.96,,
2853,3141,   girlfriend,9832,0.00298125,0.94,,
2854,3167,   undergo,9826,0.002979431,0.93,,
2855,3185,   pine,9824,0.002978825,0.93,,
2856,3188,   manufacturing,9822,0.002978218,0.92,,
2857,3211,   wander,9822,0.002978218,0.92,,
2858,3228,   cluster,9821,0.002977915,0.91,,
2859,3132,   explode,9821,0.002977915,0.95,,
2860,3163,   sue,9797,0.002970638,0.94,,
2861,3295,   subsequent,9796,0.002970334,0.89,,
2862,3116,   desperate,9795,0.002970031,0.96,,
2863,3221,   battery,9793,0.002969425,0.92,,
2864,3317,   identification,9793,0.002969425,0.88,,
2865,3176,   medication,9789,0.002968212,0.93,,
2866,3284,   ah,9788,0.002967909,0.89,,
2867,3265,   acid,9772,0.002963057,0.9,,
2868,3145,   absorb,9762,0.002960025,0.95,,
2869,3252,   consciousness,9758,0.002958812,0.91,,
2870,3213,   economics,9758,0.002958812,0.92,,
2871,3225,   inflation,9758,0.002958812,0.92,,
2872,3128,   modest,9746,0.002955174,0.96,,
2873,3142,   prompt,9741,0.002953657,0.95,,
2874,3125,   photographer,9739,0.002953051,0.96,,
2875,3139,   curious,9738,0.002952748,0.95,,
2876,3136,   handful,9735,0.002951838,0.95,,
2877,3161,   cotton,9734,0.002951535,0.94,,
2878,3169,   demonstration,9729,0.002950019,0.94,,
2879,3205,   successfully,9728,0.002949716,0.93,,
2880,3234,   depict,9721,0.002947593,0.92,,
2881,3227,   flame,9716,0.002946077,0.92,,
2882,3182,   valley,9708,0.002943651,0.94,,
2883,3260,   nomination,9698,0.002940619,0.91,,
2884,3202,   God,9694,0.002939406,0.93,,
2885,3105,   standing,9691,0.002938496,0.97,,
2886,3170,   jet,9690,0.002938193,0.95,,
2887,3280,   distinct,9682,0.002935768,0.9,,
2888,3218,   extension,9672,0.002932735,0.93,,
2889,3201,   heritage,9670,0.002932129,0.93,,
2890,3249,   habitat,9665,0.002930613,0.92,,
2891,3273,   distinguish,9664,0.00293031,0.9,,
2892,3119,   humor,9654,0.002927277,0.97,,
2893,3208,   hungry,9653,0.002926974,0.93,,
2894,3137,   badly,9652,0.002926671,0.96,,
2895,3291,   powder,9639,0.002922729,0.9,,
2896,3181,   edition,9638,0.002922426,0.95,,
2897,3247,   twelve,9638,0.002922426,0.92,,
2898,3351,   colonial,9628,0.002919394,0.88,,
2899,3264,   summit,9628,0.002919394,0.91,,
2900,3148,   eager,9627,0.00291909,0.96,,
2901,3232,   shower,9624,0.002918181,0.93,,
2902,3192,   absolute,9622,0.002917574,0.94,,
2903,3216,   nut,9605,0.00291242,0.94,,
2904,3243,   comedy,9596,0.002909691,0.93,,
2905,3531,   correlation,9584,0.002906052,0.82,,
2906,3237,   garage,9573,0.002902717,0.93,,
2907,3158,   differently,9565,0.002900291,0.96,,
2908,3292,   ghost,9564,0.002899988,0.91,,
2909,3259,   ethics,9561,0.002899078,0.92,,
2910,3160,   romantic,9561,0.002899078,0.96,,
2911,3318,   transformation,9561,0.002899078,0.9,,
2912,3165,   overlook,9553,0.002896652,0.96,,
2913,3223,   legitimate,9543,0.00289362,0.94,,
2914,3200,   appoint,9541,0.002893014,0.95,,
2915,3250,   grain,9520,0.002886646,0.93,,
2916,3212,   submit,9507,0.002882704,0.95,,
2917,3186,   brilliant,9493,0.002878459,0.96,,
2918,3256,   province,9491,0.002877853,0.93,,
2919,3297,   cookie,9480,0.002874517,0.91,,
2920,3235,   operating,9480,0.002874517,0.94,,
2921,3175,   temporary,9465,0.002869969,0.96,,
2922,3217,   legacy,9461,0.002868756,0.95,,
2923,3198,   boom,9457,0.002867543,0.96,,
2924,3466,   serving,9453,0.00286633,0.85,,
2925,3336,   mouse,9449,0.002865117,0.9,,
2926,3263,   actress,9448,0.002864814,0.93,,
2927,3281,   artistic,9423,0.002857234,0.93,,
2928,3323,   invasion,9412,0.002853898,0.91,,
2929,3326,   adequate,9406,0.002852079,0.91,,
2930,3299,   cooking,9403,0.002851169,0.92,,
2931,3296,   continued,9402,0.002850866,0.92,,
2932,3199,   register,9389,0.002846924,0.96,,
2933,3448,   counsel,9387,0.002846318,0.86,,
2934,3332,   blanket,9385,0.002845711,0.91,,
2935,3371,   collective,9384,0.002845408,0.9,,
2936,3287,   competitor,9377,0.002843286,0.93,,
2937,3308,   exceed,9362,0.002838737,0.92,,
2938,3416,   norm,9360,0.002838131,0.88,,
2939,3373,   uncle,9355,0.002836615,0.9,,
2940,3238,   operator,9351,0.002835402,0.95,,
2941,3215,   anticipate,9345,0.002833583,0.96,,
2942,3360,   reinforce,9345,0.002833583,0.9,,
2943,3425,   concerning,9329,0.002828731,0.87,,
2944,3312,   lovely,9327,0.002828125,0.92,,
2945,3253,   devote,9326,0.002827821,0.95,,
2946,3310,   widespread,9319,0.002825699,0.93,,
2947,3283,   basket,9316,0.002824789,0.94,,
2948,3430,   counseling,9303,0.002820847,0.88,,
2949,3222,   arrival,9302,0.002820544,0.97,,
2950,3304,   awful,9300,0.002819938,0.93,,
2951,3337,   rope,9300,0.002819938,0.91,,
2952,3261,   permission,9298,0.002819331,0.95,,
2953,3248,   weekly,9297,0.002819028,0.95,,
2954,3568,   implementation,9293,0.002817815,0.83,,
2955,3400,   decrease,9291,0.002817209,0.89,,
2956,3322,   venture,9278,0.002813267,0.92,,
2957,3285,   fighting,9274,0.002812054,0.94,,
2958,3320,   headline,9272,0.002811448,0.92,,
2959,3300,   frequent,9267,0.002809932,0.93,,
2960,3288,   ugly,9267,0.002809932,0.94,,
2961,3386,   fitness,9261,0.002808112,0.9,,
2962,3387,   lap,9260,0.002807809,0.9,,
2963,3298,   carrier,9251,0.00280508,0.94,,
2964,3346,   consensus,9250,0.002804777,0.92,,
2965,3329,   intensity,9238,0.002801138,0.92,,
2966,3384,   defendant,9230,0.002798712,0.91,,
2967,3377,   attribute,9228,0.002798106,0.91,,
2968,3422,   related,9227,0.002797803,0.89,,
2969,3294,   moderate,9220,0.00279568,0.94,,
2970,3747,   ballot,9217,0.002794771,0.77,,
2971,3289,   worried,9215,0.002794164,0.94,,
2972,3383,   soccer,9212,0.002793255,0.91,,
2973,3404,   couch,9209,0.002792345,0.89,,
2974,3276,   lung,9206,0.002791435,0.95,,
2975,3290,   portray,9202,0.002790222,0.94,,
2976,3274,   shore,9191,0.002786887,0.95,,
2977,3446,   physics,9184,0.002784764,0.88,,
2978,3357,   swear,9181,0.002783855,0.92,,
2979,3339,   prescription,9169,0.002780216,0.93,,
2980,3325,   nonetheless,9168,0.002779913,0.93,,
2981,3345,   patch,9155,0.002775971,0.93,,
2982,3350,   painter,9153,0.002775365,0.92,,
2983,3365,   dear,9151,0.002774758,0.92,,
2984,3241,   borrow,9150,0.002774455,0.97,,
2985,3380,   homeless,9149,0.002774152,0.92,,
2986,3396,   inquiry,9136,0.00277021,0.91,,
2987,3643,   questionnaire,9123,0.002766268,0.82,,
2988,3340,   African-American,9121,0.002765662,0.93,,
2989,3486,   secondary,9121,0.002765662,0.87,,
2990,3399,   highlight,9119,0.002765055,0.91,,
2991,3306,   pet,9118,0.002764752,0.95,,
2992,3364,   occupation,9115,0.002763842,0.92,,
2993,3391,   virtue,9111,0.002762629,0.91,,
2994,3311,   killing,9109,0.002762023,0.95,,
2995,3258,   seize,9106,0.002761113,0.97,,
2996,3460,   flour,9103,0.002760204,0.88,,
2997,3262,   wise,9101,0.002759597,0.97,,
2998,3286,   impressive,9100,0.002759294,0.95,,
2999,3266,   odds,9094,0.002757475,0.96,,
3000,3375,   captain,9087,0.002755352,0.92,,
3001,3487,   slam,9076,0.002752017,0.88,,
3002,3343,   brick,9069,0.002749894,0.93,,
3003,3319,   everyday,9065,0.002748681,0.95,,
3004,3459,   integrate,9060,0.002747165,0.89,,
3005,3275,   repeatedly,9059,0.002746862,0.96,,
3006,3349,   changing,9055,0.002745649,0.93,,
3007,3314,   charity,9054,0.002745346,0.95,,
3008,3313,   sin,9048,0.002743527,0.95,,
3009,3389,   toe,9047,0.002743223,0.92,,
3010,3271,   physically,9039,0.002740798,0.97,,
3011,3378,   dare,9033,0.002738978,0.93,,
3012,3344,   recruit,9028,0.002737462,0.94,,
3013,3385,   tunnel,9024,0.002736249,0.93,,
3014,3489,   experimental,9019,0.002734733,0.88,,
3015,3427,   laughter,9019,0.002734733,0.9,,
3016,3352,   pie,9019,0.002734733,0.94,,
3017,3485,   ethical,9018,0.00273443,0.88,,
3018,3367,   sacred,9018,0.00273443,0.93,,
3019,3328,   grocery,9017,0.002734127,0.95,,
3020,3305,   admire,9016,0.002733824,0.96,,
3021,3488,   export,9013,0.002732914,0.88,,
3022,3309,   rhythm,9010,0.002732004,0.96,,
3023,3268,   frustration,9005,0.002730488,0.97,,
3024,3293,   persuade,8998,0.002728366,0.96,,
3025,3718,   modify,8997,0.002728062,0.8,,
3026,3452,   continuous,8996,0.002727759,0.9,,
3027,3333,   margin,8994,0.002727153,0.95,,
3028,3316,   tactic,8993,0.00272685,0.96,,
3029,3482,   medal,8991,0.002726243,0.89,,
3030,3397,   rose,8988,0.002725333,0.92,,
3031,3415,   shine,8984,0.002724121,0.91,,
3032,3307,   miracle,8981,0.002723211,0.96,,
3033,3341,   chase,8980,0.002722908,0.95,,
3034,3393,   architect,8969,0.002719572,0.93,,
3035,3327,   piano,8968,0.002719269,0.95,,
3036,3369,   formula,8965,0.002718359,0.94,,
3037,3382,   gallery,8963,0.002717753,0.93,,
3038,3390,   container,8956,0.00271563,0.93,,
3039,3353,   sake,8954,0.002715024,0.94,,
3040,3405,   alliance,8948,0.002713205,0.92,,
3041,3604,   facilitate,8946,0.002712598,0.85,,
3042,3356,   pregnancy,8944,0.002711992,0.94,,
3043,3462,   bare,8943,0.002711689,0.9,,
3044,3637,   prosecution,8941,0.002711082,0.83,,
3045,3366,   coal,8928,0.00270714,0.94,,
3046,3315,   script,8924,0.002705927,0.96,,
3047,3395,   makeup,8916,0.002703502,0.93,,
3048,3543,   administrative,8895,0.002697134,0.88,,
3049,3424,   lightly,8893,0.002696528,0.92,,
3050,3578,   effectiveness,8889,0.002695315,0.86,,
3051,3433,   ritual,8883,0.002693495,0.92,,
3052,3432,   receiver,8882,0.002693192,0.92,,
3053,3347,   horror,8875,0.00269107,0.95,,
3054,3338,   concrete,8871,0.002689857,0.96,,
3055,3473,   acceptance,8870,0.002689554,0.9,,
3056,3388,   grave,8868,0.002688947,0.94,,
3057,3419,   resign,8867,0.002688644,0.92,,
3058,3408,   compose,8866,0.002688341,0.93,,
3059,3348,   recording,8866,0.002688341,0.95,,
3060,3436,   salmon,8860,0.002686521,0.92,,
3061,3413,   regulate,8856,0.002685309,0.93,,
3062,3450,   jeans,8851,0.002683792,0.91,,
3063,3609,   integration,8847,0.00268258,0.85,,
3064,3507,   corridor,8842,0.002681063,0.89,,
3065,3510,   pitcher,8835,0.002678941,0.89,,
3066,3402,   rail,8826,0.002676212,0.93,,
3067,3434,   insect,8814,0.002672573,0.92,,
3068,3465,   presidency,8814,0.002672573,0.91,,
3069,3451,   hunt,8812,0.002671967,0.92,,
3070,3611,   recession,8809,0.002671057,0.86,,
3071,3667,   playoff,8803,0.002669238,0.84,,
3072,3447,   rape,8790,0.002665296,0.92,,
3073,3392,   abroad,8788,0.00266469,0.95,,
3074,3438,   trading,8787,0.002664386,0.93,,
3075,3713,   indigenous,8785,0.00266378,0.83,,
3076,3500,   exclude,8780,0.002662264,0.9,,
3077,3421,   gentle,8766,0.002658019,0.93,,
3078,3435,   interrupt,8757,0.00265529,0.93,,
3079,3407,   boyfriend,8755,0.002654683,0.94,,
3080,3538,   Islam,8755,0.002654683,0.89,,
3081,3496,   evident,8753,0.002654077,0.91,,
3082,3362,   confusion,8751,0.002653471,0.96,,
3083,3410,   mess,8745,0.002651651,0.94,,
3084,3359,   clue,8732,0.002647709,0.97,,
3085,3445,   acceptable,8723,0.00264498,0.93,,
3086,3646,   hurry,8723,0.00264498,0.85,,
3087,3355,   courage,8720,0.002644071,0.97,,
3088,3595,   hallway,8717,0.002643161,0.87,,
3089,3401,   indication,8715,0.002642555,0.95,,
3090,3394,   dramatically,8712,0.002641645,0.95,,
3091,3398,   surprisingly,8704,0.002639219,0.95,,
3092,3547,   Hispanic,8690,0.002634974,0.89,,
3093,3403,   anniversary,8676,0.002630729,0.95,,
3094,3548,   allegation,8675,0.002630426,0.89,,
3095,3442,   combat,8675,0.002630426,0.94,,
3096,3534,   developer,8671,0.002629213,0.9,,
3097,3412,   legend,8660,0.002625878,0.95,,
3098,3457,   sculpture,8659,0.002625574,0.93,,
3099,3582,   inspector,8652,0.002623452,0.88,,
3100,3429,   northwest,8650,0.002622845,0.94,,
3101,3468,   greatly,8648,0.002622239,0.93,,
3102,3497,   logic,8646,0.002621632,0.92,,
3103,3372,   exact,8643,0.002620723,0.97,,
3104,3662,   domain,8641,0.002620116,0.86,,
3105,3469,   bishop,8639,0.00261951,0.93,,
3106,3477,   candy,8633,0.002617691,0.93,,
3107,3441,   superior,8632,0.002617387,0.94,,
3108,3525,   fold,8630,0.002616781,0.91,,
3109,3557,   initiate,8630,0.002616781,0.9,,
3110,3592,   frankly,8620,0.002613749,0.88,,
3111,3453,   log,8606,0.002609504,0.94,,
3112,4012,   hostage,8605,0.002609201,0.75,,
3113,3509,   retail,8600,0.002607684,0.92,,
3114,3502,   closet,8597,0.002606775,0.92,,
3115,3423,   organ,8596,0.002606472,0.95,,
3116,3569,   swallow,8583,0.00260253,0.9,,
3117,3458,   compound,8573,0.002599498,0.94,,
3118,3463,   slope,8573,0.002599498,0.94,,
3119,3483,   beg,8542,0.002590098,0.93,,
3120,3455,   pill,8537,0.002588582,0.94,,
3121,3544,   elbow,8536,0.002588278,0.91,,
3122,3490,   melt,8533,0.002587369,0.93,,
3123,3512,   snake,8523,0.002584337,0.92,,
3124,3444,   surgeon,8519,0.002583124,0.95,,
3125,3481,   pleased,8502,0.002577969,0.94,,
3126,3456,   excited,8491,0.002574634,0.95,,
3127,3678,   ideology,8485,0.002572814,0.87,,
3128,3652,   and/or,8481,0.002571601,0.88,,
3129,3454,   echo,8477,0.002570388,0.95,,
3130,3519,   classical,8475,0.002569782,0.93,,
3131,3523,   unemployment,8471,0.002568569,0.93,,
3132,3672,   hence,8468,0.002567659,0.87,,
3133,3520,   estimated,8464,0.002566447,0.93,,
3134,3494,   integrity,8463,0.002566143,0.94,,
3135,3503,   suburban,8463,0.002566143,0.93,,
3136,3426,   invent,8461,0.002565537,0.96,,
3137,3627,   diagnosis,8454,0.002563414,0.89,,
3138,3541,   architecture,8449,0.002561898,0.92,,
3139,3524,   civilization,8447,0.002561292,0.93,,
3140,3470,   drinking,8446,0.002560989,0.95,,
3141,3467,   subtle,8442,0.002559776,0.95,,
